# t[days] u g r i z y J H K
0.08867 -13.991 -14.187 -14.155 -14.048 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08870 -13.990 -14.186 -14.155 -14.048 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08872 -13.990 -14.186 -14.155 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08875 -13.989 -14.186 -14.154 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08878 -13.989 -14.186 -14.154 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08881 -13.988 -14.185 -14.154 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08884 -13.988 -14.185 -14.154 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08887 -13.987 -14.185 -14.154 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08890 -13.987 -14.185 -14.154 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08893 -13.987 -14.184 -14.154 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08895 -13.986 -14.184 -14.154 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08898 -13.986 -14.184 -14.154 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08901 -13.985 -14.184 -14.154 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08904 -13.985 -14.184 -14.154 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08907 -13.984 -14.183 -14.153 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08910 -13.984 -14.183 -14.153 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08913 -13.983 -14.183 -14.153 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08915 -13.983 -14.183 -14.153 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08918 -13.983 -14.182 -14.153 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08921 -13.982 -14.182 -14.153 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08924 -13.982 -14.182 -14.153 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08927 -13.981 -14.182 -14.153 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08930 -13.981 -14.181 -14.153 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08933 -13.980 -14.181 -14.153 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08936 -13.980 -14.181 -14.152 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08938 -13.979 -14.181 -14.152 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08941 -13.979 -14.181 -14.152 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08944 -13.978 -14.180 -14.152 -14.047 -13.982 -13.982 -13.982 -13.982 -13.982 
0.08947 -13.978 -14.180 -14.152 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.08950 -13.978 -14.180 -14.152 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.08953 -13.977 -14.180 -14.152 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.08956 -13.977 -14.179 -14.152 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.08959 -13.976 -14.179 -14.152 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.08962 -13.976 -14.179 -14.152 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.08964 -13.975 -14.179 -14.151 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.08967 -13.975 -14.178 -14.151 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.08970 -13.974 -14.178 -14.151 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.08973 -13.974 -14.178 -14.151 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.08976 -13.974 -14.178 -14.151 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.08979 -13.973 -14.178 -14.151 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.08982 -13.973 -14.177 -14.151 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.08985 -13.972 -14.177 -14.151 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.08988 -13.972 -14.177 -14.151 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.08991 -13.971 -14.177 -14.151 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.08993 -13.971 -14.176 -14.151 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.08996 -13.970 -14.176 -14.150 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.08999 -13.970 -14.176 -14.150 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09002 -13.969 -14.176 -14.150 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09005 -13.969 -14.175 -14.150 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09008 -13.969 -14.175 -14.150 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09011 -13.968 -14.175 -14.150 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09014 -13.968 -14.175 -14.150 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09017 -13.967 -14.174 -14.150 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09020 -13.967 -14.174 -14.150 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09022 -13.966 -14.174 -14.150 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09025 -13.966 -14.174 -14.149 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09028 -13.965 -14.174 -14.149 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09031 -13.965 -14.173 -14.149 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09034 -13.964 -14.173 -14.149 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09037 -13.964 -14.173 -14.149 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09040 -13.964 -14.173 -14.149 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09043 -13.963 -14.172 -14.149 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09046 -13.963 -14.172 -14.149 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09049 -13.962 -14.172 -14.149 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09052 -13.962 -14.172 -14.149 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09054 -13.961 -14.171 -14.148 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09057 -13.961 -14.171 -14.148 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09060 -13.960 -14.171 -14.148 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09063 -13.960 -14.171 -14.148 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09066 -13.959 -14.170 -14.148 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09069 -13.959 -14.170 -14.148 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09072 -13.959 -14.170 -14.148 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09075 -13.958 -14.170 -14.148 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09078 -13.958 -14.170 -14.148 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09081 -13.957 -14.169 -14.148 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09084 -13.957 -14.169 -14.147 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09087 -13.956 -14.169 -14.147 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09090 -13.956 -14.169 -14.147 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09093 -13.955 -14.168 -14.147 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09095 -13.955 -14.168 -14.147 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09098 -13.954 -14.168 -14.147 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09101 -13.954 -14.168 -14.147 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09104 -13.953 -14.167 -14.147 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09107 -13.953 -14.167 -14.147 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09110 -13.953 -14.167 -14.147 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09113 -13.952 -14.167 -14.146 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09116 -13.952 -14.166 -14.146 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09119 -13.951 -14.166 -14.146 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09122 -13.951 -14.166 -14.146 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09125 -13.950 -14.166 -14.146 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09128 -13.950 -14.165 -14.146 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09131 -13.949 -14.165 -14.146 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09134 -13.949 -14.165 -14.146 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09137 -13.948 -14.165 -14.146 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09140 -13.948 -14.164 -14.146 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09142 -13.947 -14.164 -14.145 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09145 -13.947 -14.164 -14.145 -14.047 -13.983 -13.983 -13.983 -13.983 -13.983 
0.09148 -13.947 -14.164 -14.145 -14.047 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09151 -13.946 -14.164 -14.145 -14.047 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09154 -13.946 -14.163 -14.145 -14.047 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09157 -13.945 -14.163 -14.145 -14.047 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09160 -13.945 -14.163 -14.145 -14.047 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09163 -13.944 -14.163 -14.145 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09166 -13.944 -14.162 -14.145 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09169 -13.943 -14.162 -14.144 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09172 -13.943 -14.162 -14.144 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09175 -13.942 -14.162 -14.144 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09178 -13.942 -14.161 -14.144 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09181 -13.941 -14.161 -14.144 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09184 -13.941 -14.161 -14.144 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09187 -13.941 -14.161 -14.144 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09190 -13.940 -14.160 -14.144 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09193 -13.940 -14.160 -14.144 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09196 -13.939 -14.160 -14.144 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09199 -13.939 -14.160 -14.143 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09202 -13.938 -14.159 -14.143 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09205 -13.938 -14.159 -14.143 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09208 -13.937 -14.159 -14.143 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09211 -13.937 -14.159 -14.143 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09213 -13.936 -14.158 -14.143 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09216 -13.936 -14.158 -14.143 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09219 -13.935 -14.158 -14.143 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09222 -13.935 -14.158 -14.143 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09225 -13.934 -14.157 -14.142 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09228 -13.934 -14.157 -14.142 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09231 -13.934 -14.157 -14.142 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09234 -13.933 -14.157 -14.142 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09237 -13.933 -14.157 -14.142 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09240 -13.932 -14.156 -14.142 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09243 -13.932 -14.156 -14.142 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09246 -13.931 -14.156 -14.142 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09249 -13.931 -14.156 -14.142 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09252 -13.930 -14.155 -14.142 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09255 -13.930 -14.155 -14.141 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09258 -13.929 -14.155 -14.141 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09261 -13.929 -14.155 -14.141 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09264 -13.928 -14.154 -14.141 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09267 -13.928 -14.154 -14.141 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09270 -13.927 -14.154 -14.141 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09273 -13.927 -14.154 -14.141 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09276 -13.927 -14.153 -14.141 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09279 -13.926 -14.153 -14.141 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09282 -13.926 -14.153 -14.140 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09285 -13.925 -14.153 -14.140 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09288 -13.925 -14.152 -14.140 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09291 -13.924 -14.152 -14.140 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09294 -13.924 -14.152 -14.140 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09297 -13.923 -14.152 -14.140 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09300 -13.923 -14.151 -14.140 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09303 -13.922 -14.151 -14.140 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09306 -13.922 -14.151 -14.140 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09309 -13.921 -14.151 -14.140 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09312 -13.921 -14.150 -14.139 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09315 -13.920 -14.150 -14.139 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09318 -13.920 -14.150 -14.139 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09321 -13.919 -14.150 -14.139 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09324 -13.919 -14.149 -14.139 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09327 -13.919 -14.149 -14.139 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09330 -13.918 -14.149 -14.139 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09333 -13.918 -14.149 -14.139 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09336 -13.917 -14.148 -14.139 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09339 -13.917 -14.148 -14.138 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09342 -13.916 -14.148 -14.138 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09345 -13.916 -14.148 -14.138 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09348 -13.915 -14.147 -14.138 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09351 -13.915 -14.147 -14.138 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09354 -13.914 -14.147 -14.138 -14.046 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09357 -13.914 -14.147 -14.138 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09360 -13.913 -14.146 -14.138 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09363 -13.913 -14.146 -14.138 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09366 -13.912 -14.146 -14.137 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09369 -13.912 -14.146 -14.137 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09372 -13.911 -14.145 -14.137 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09375 -13.911 -14.145 -14.137 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09378 -13.910 -14.145 -14.137 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09381 -13.910 -14.145 -14.137 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09384 -13.909 -14.144 -14.137 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09387 -13.909 -14.144 -14.137 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09390 -13.909 -14.144 -14.137 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09393 -13.908 -14.144 -14.136 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09396 -13.908 -14.143 -14.136 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09399 -13.907 -14.143 -14.136 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09403 -13.907 -14.143 -14.136 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09406 -13.906 -14.143 -14.136 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09409 -13.906 -14.142 -14.136 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09412 -13.905 -14.142 -14.136 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09415 -13.905 -14.142 -14.136 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09418 -13.904 -14.142 -14.136 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09421 -13.904 -14.141 -14.135 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09424 -13.903 -14.141 -14.135 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09427 -13.903 -14.141 -14.135 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09430 -13.902 -14.141 -14.135 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09433 -13.902 -14.140 -14.135 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09436 -13.901 -14.140 -14.135 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09439 -13.901 -14.140 -14.135 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09442 -13.900 -14.140 -14.135 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09445 -13.900 -14.139 -14.135 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09448 -13.899 -14.139 -14.134 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09451 -13.899 -14.139 -14.134 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09454 -13.898 -14.139 -14.134 -14.045 -13.984 -13.984 -13.984 -13.984 -13.984 
0.09457 -13.898 -14.138 -14.134 -14.045 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09460 -13.898 -14.138 -14.134 -14.045 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09463 -13.897 -14.138 -14.134 -14.045 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09466 -13.897 -14.138 -14.134 -14.045 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09469 -13.896 -14.137 -14.134 -14.045 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09472 -13.896 -14.137 -14.134 -14.045 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09476 -13.895 -14.137 -14.133 -14.045 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09479 -13.895 -14.137 -14.133 -14.045 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09482 -13.894 -14.136 -14.133 -14.045 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09485 -13.894 -14.136 -14.133 -14.045 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09488 -13.893 -14.136 -14.133 -14.045 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09491 -13.893 -14.136 -14.133 -14.045 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09494 -13.892 -14.135 -14.133 -14.045 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09497 -13.892 -14.135 -14.133 -14.045 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09500 -13.891 -14.135 -14.133 -14.045 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09503 -13.891 -14.135 -14.132 -14.045 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09506 -13.890 -14.134 -14.132 -14.045 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09509 -13.890 -14.134 -14.132 -14.045 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09512 -13.889 -14.134 -14.132 -14.045 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09515 -13.889 -14.134 -14.132 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09518 -13.888 -14.133 -14.132 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09521 -13.888 -14.133 -14.132 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09525 -13.887 -14.133 -14.132 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09528 -13.887 -14.132 -14.132 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09531 -13.886 -14.132 -14.131 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09534 -13.886 -14.132 -14.131 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09537 -13.885 -14.132 -14.131 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09540 -13.885 -14.131 -14.131 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09543 -13.884 -14.131 -14.131 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09546 -13.884 -14.131 -14.131 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09549 -13.883 -14.131 -14.131 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09552 -13.883 -14.130 -14.131 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09555 -13.883 -14.130 -14.131 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09558 -13.882 -14.130 -14.130 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09561 -13.882 -14.130 -14.130 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09565 -13.881 -14.129 -14.130 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09568 -13.881 -14.129 -14.130 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09571 -13.880 -14.129 -14.130 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09574 -13.880 -14.129 -14.130 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09577 -13.879 -14.128 -14.130 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09580 -13.879 -14.128 -14.130 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09583 -13.878 -14.128 -14.129 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09586 -13.878 -14.128 -14.129 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09589 -13.877 -14.127 -14.129 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09592 -13.877 -14.127 -14.129 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09595 -13.876 -14.127 -14.129 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09599 -13.876 -14.127 -14.129 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09602 -13.875 -14.126 -14.129 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09605 -13.875 -14.126 -14.129 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09608 -13.874 -14.126 -14.129 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09611 -13.874 -14.126 -14.128 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09614 -13.873 -14.125 -14.128 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09617 -13.873 -14.125 -14.128 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09620 -13.872 -14.125 -14.128 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09623 -13.872 -14.124 -14.128 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09626 -13.871 -14.124 -14.128 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09630 -13.871 -14.124 -14.128 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09633 -13.870 -14.124 -14.128 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09636 -13.870 -14.123 -14.128 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09639 -13.869 -14.123 -14.127 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09642 -13.869 -14.123 -14.127 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09645 -13.868 -14.123 -14.127 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09648 -13.868 -14.122 -14.127 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09651 -13.867 -14.122 -14.127 -14.044 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09654 -13.867 -14.122 -14.127 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09657 -13.866 -14.122 -14.127 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09661 -13.866 -14.121 -14.127 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09664 -13.865 -14.121 -14.126 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09667 -13.865 -14.121 -14.126 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09670 -13.864 -14.121 -14.126 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09673 -13.864 -14.120 -14.126 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09676 -13.863 -14.120 -14.126 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09679 -13.863 -14.120 -14.126 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
0.09682 -13.862 -14.119 -14.126 -14.043 -13.985 -13.985 -13.985 -13.985 -13.985 
